GSM679847_9A.CEL	GSM679848_13A.CEL	GSM679849_17A.CEL	GSM679850_10B.CEL	GSM679851_10A.CEL	GSM679852_14A.CEL	GSM679853_18A.CEL	symbols
221233_s_at	2.25748084958292	2.25748084958292	2.25748084958292	2.34835174385191	2.25748084958292	2.25748084958292	2.25748084958292	FAM135A
221234_s_at	3.41864626350246	3.88973482076695	3.19410947610278	3.39959329203897	4.78665597313682	4.91456023845194	4.83553976793116	BACH2
221235_s_at	7.5847397975532	7.88146445321847	7.65592074019576	7.56771241863649	7.39580821920442	7.5003690284749	7.46742964105235	TGFBRAP1
221236_s_at	4.04319030083662	4.07054627034407	3.9581258018496	4.04319030083662	4.04319030083662	4.04319030083662	4.04319030083662	STMN4
221237_s_at	4.21406234832083	4.10059283466113	4.31848641496091	4.34198227078048	4.31848641496091	4.08196347912305	4.36301628130644	OSBP2
221238_at	3.22614283785431	3.13971784214167	3.30562833354391	2.99281366839708	3.29456663025433	3.25847071905858	3.27712257625813	HMGN5
221239_s_at	3.7582771453449	3.66969175670935	3.50979062719612	3.51840916174769	3.42402161275519	3.50979062719612	3.45294138143599	FCRL2
221240_s_at	5.77100403565046	5.44159157200039	5.72733297707668	5.98629978996359	5.72733297707668	5.60139568467935	5.84284057289199	B3GNT4
221241_s_at	3.63716774956253	3.44364879697848	3.73579627268726	3.60081898620399	3.60081898620399	3.33767850803363	3.50383422007823	BCL2L14
221242_at	5.69132724378094	5.45799438327853	5.67427702992493	5.63508988411031	5.57525543838464	5.46460582955528	5.61827666455061	NULL
221243_s_at	2.9397714967378	2.90774916941007	2.98793727499785	2.69833076045448	2.76899885237886	2.9397714967378	3.04447486774752	NULL
221244_s_at	4.6787702281139	4.59206057941967	4.84480702774383	4.49594143770368	4.59206057941967	4.60381509837618	4.53347850941682	PDPK1
221245_s_at	4.98684340854789	5.42444620691495	4.98684340854789	5.03772975473462	4.59186095156129	4.98684340854789	4.97010148706935	FZD5
221246_x_at	5.48657594998769	5.33582711436982	5.33145615868582	5.37358026694426	5.6249767688864	5.37358026694426	5.37358026694426	TNS1
221247_s_at	7.70634400829077	7.84625056911286	7.764433253679	7.76688439118257	7.61016692311068	7.764433253679	7.779237854862	RCC1L
221248_s_at	5.29518865799567	5.45108210743313	5.38955261202374	5.04468777238719	5.37966609305966	5.71275281966849	5.41397160140973	NSD3
221249_s_at	6.7694655014903	6.76551804505581	6.79640134130882	6.59959183740228	7.2703883622351	7.23107276204485	7.19256053434622	FAM117A
221250_s_at	7.06580916086293	6.88861098537472	6.9770328070967	6.79381905749482	7.2887782371351	7.15383315963911	7.12153290783148	MXD3
221251_x_at	6.1217273451082	5.83686776086657	6.15544694248291	6.15544694248291	6.21108294569959	6.15544694248291	6.21181582609748	NULL
221252_s_at	4.57461172904771	4.91407584915635	4.7826899765926	4.50511232162495	4.18482160922103	5.11854583514743	5.01672900854677	GSG1
221253_s_at	11.2169925446139	11.3009959453391	11.2196298381066	11.110493607619	10.9329880168668	11.1925707027768	11.1617554403067	NULL
221254_s_at	2.74121268943261	2.52206319296055	2.74121268943261	3.00869592129487	2.74121268943261	2.7519682511238	2.74121268943261	PITPNM3
221255_s_at	9.64987060379086	9.64592122367168	9.82368207276313	9.94110658176215	9.23193873343242	9.33097465409686	9.3645488681599	EMC6
221256_s_at	5.35038908733343	5.27339091358444	5.17838472779606	5.46215108733397	5.78677499344522	5.79000837820225	5.55392756703118	HDHD3
221257_x_at	8.82490108202444	8.82490108202444	8.80437903827238	8.6443892308515	8.92517246958198	8.96144609918855	8.82490108202444	FBXO38
221258_s_at	9.88101141244861	9.62931730893761	9.53026650074951	9.38159403501491	9.74720673377403	9.70545212989341	9.64274295891699	KIF18A
221259_s_at	3.43254296714606	3.45860760858448	3.58743835675014	3.42402161275519	3.43254296714606	3.27304749675551	3.42402161275519	TEX11
221260_s_at	7.56403766486087	7.44869986761245	7.2354657704407	7.10284532485321	7.77687231799205	7.5748183819104	7.40597261401036	CSRNP2
221261_x_at	9.58244322601822	9.29617272958384	9.23011462817764	9.40251448708057	9.77733726801575	9.4429829807964	9.42663725633493	NULL
221262_s_at	4.68564974343123	4.47346960312292	4.76012492840361	4.87375199946861	5.25371979981958	4.96727510910088	5.01460364159171	SLC2A11
221263_s_at	10.8881491438597	11.0375564318734	10.9979394520007	11.1247362210397	10.7257453365839	10.9226745417273	10.9226745417273	SF3B5
221264_s_at	7.85627174293022	7.77731586761647	7.62398486183647	8.1021541537258	6.71029139087309	7.01922780420929	7.00841990891227	TARDBP
221265_s_at	8.25098166295789	8.14086899387604	8.08712831903715	8.07893075579554	8.2672867970724	8.34546793812308	8.23226185376354	INTS14
221266_s_at	2.72359130818409	2.55444498807699	2.74101976261191	2.66930138961613	2.55444498807699	2.66002367764566	2.86487194071082	DCSTAMP
221267_s_at	8.9607669191409	8.97295957926745	8.97271272921894	9.09347602559911	8.95070311925937	8.92465223777351	8.92158841103823	ABHD17A
221268_s_at	6.90834790342022	6.89391635338442	6.74676621604113	7.06096348032772	6.4842093280034	6.82462714850319	6.63339757107421	SGPP1
221269_s_at	10.1370431845261	9.88274673663706	9.90406447018029	10.5092982854944	10.4663458350326	10.0301247518122	10.0687381457427	SH3BGRL3
221270_s_at	7.29274257202844	7.42728163630959	7.40396127946031	7.19560494924773	7.09839764960402	7.32746847405008	7.26759278507707	QTRT1
221271_at	2.88670522113347	2.91727347604539	2.90872277058915	2.93923186775727	3.0707807244255	2.91727347604539	3.00970574019213	IL21
221272_s_at	4.61608288807627	4.50550741815683	4.53333182956459	4.75774701107481	4.39964346741738	4.05967953891209	4.23654515596423	C1orf21
221273_s_at	5.44253633578796	5.45403653244183	5.41772547731528	5.41772547731528	5.41772547731528	5.17037993501923	5.42356695133865	RNF208
221274_s_at	8.93770464867955	9.01462575344263	8.99144661740344	8.72978064191266	8.80076819491215	8.80770419655457	8.83823548814765	LMAN2L
221275_s_at	3.64421561312734	3.37879390964719	3.50979062719612	3.62684723878917	3.76220146971575	3.66836725117642	3.74198527516702	NULL
221276_s_at	5.39778159888227	5.15305987719455	5.17492929880646	5.74094454002477	4.32167413267003	4.6770395580406	4.75721808399682	SYNC
221277_s_at	8.02226749820588	8.08275691738305	7.99490822998533	8.0896199185601	7.63264694081676	7.91921684181769	7.93827440061167	PUS3
221278_at	3.26130410904734	3.13995862628942	3.01395779527796	3.08999353601738	3.21944412197902	3.08559703153783	3.13995862628942	HOXB8
221279_at	5.55007160969997	5.07303495708582	5.25942402420313	5.72033032520172	5.37678681132327	5.33883711487631	5.30701476481279	GDAP1
221280_s_at	5.60706918830156	5.62664379821237	5.72733297707668	5.22092078922317	5.58001282512591	5.83810746953977	5.70633747102869	PARD3
221281_at	4.21635019917084	4.31682918607638	4.19484909609428	4.57794783919887	4.31682918607638	4.31682918607638	4.31682918607638	SRC
221282_x_at	5.56852866284719	5.55392756703118	5.48197184356979	5.4587305120581	5.57209370162925	5.55392756703118	5.55392756703118	RUNX2
221283_at	4.13308025394582	4.22854349495619	4.18868169294876	4.02442253084794	4.09979102025943	3.89226407278882	3.87955878069692	RUNX2
221284_s_at	3.94668223158911	3.96741951430286	3.96741951430286	3.84587969965754	4.04472645629072	3.96741951430286	4.03447474098799	SRC
221285_at	2.82375036641312	2.90197420966363	2.967746725975	2.93470688530947	2.82375036641312	2.47148309376133	2.91573002592693	ST8SIA2
221286_s_at	4.37254922673936	4.37254922673936	4.37842837055063	4.37254922673936	4.2384313510658	4.32523048938022	4.37254922673936	MZB1
221287_at	5.12861441021544	5.03778718211506	5.06249866854944	5.25676190334306	5.214957514937	5.12861441021544	5.12861441021544	RNASEL
221288_at	2.64879688180323	2.50916895361293	2.7075256316583	2.57654906727854	2.64879688180323	2.64879688180323	2.52206319296055	GPR22
221289_at	4.47399937530189	4.31682918607638	4.31682918607638	4.39384839920737	4.31682918607638	4.23011582694204	4.42773175970117	DLX6
221290_s_at	6.8169506309395	6.80289698000558	6.86970705591844	6.61439211525011	6.65562050343802	6.83619169430415	6.62459205691086	PWWP3A
221291_at	5.37449473137806	5.36183523672591	5.57895688421908	5.65780072640555	5.00889347722309	5.36183523672591	5.34263524029073	ULBP2
221292_at	4.13433837125392	3.94248391610865	4.14288889562426	4.05115900370568	4.38235910583721	3.88973482076695	4.32319552187473	PTCH2
221293_s_at	4.6489098251798	4.8487347795551	4.82273168992787	4.85822970772078	4.97339672410794	4.72204539043482	4.82493574720721	DEF6
221294_at	5.09940953829681	4.92029692259009	5.0929160463152	5.15545868297442	5.1344935540267	4.99909977273513	5.0929160463152	NULL
221295_at	3.8812260585159	3.93408711464044	3.88634826563054	3.96741951430286	3.69830485361099	3.69171041275635	3.84953213608767	CIDEA
221296_at	3.81024932507735	3.81024932507735	3.72448031063642	3.81024932507735	3.81024932507735	3.81024932507735	3.81024932507735	TECTA
221297_at	4.42123782228277	4.13059378816266	4.56372400166537	4.2529776171408	4.29379399439512	4.14710776026861	4.51658990808606	GPRC5D
221298_s_at	4.34436677985354	4.04250649552169	4.38302574474846	4.34436677985354	4.32320309566874	4.25339965783552	4.53575407184556	SLC22A8
221299_at	3.90995776345391	4.01405948170112	4.17233427282668	4.5707079838873	4.0171758411555	3.94215717417679	4.11696331995298	GPR173
221300_at	3.42402161275519	3.19966043180285	3.16676142902045	3.42402161275519	3.42402161275519	3.56898262900504	3.71835909549765	NPAP1
221301_at	5.22050766911203	5.01927364036518	4.99772515363691	5.25799218087505	5.31895297222683	5.22050766911203	5.14457684999019	VWA7
221302_at	5.11129414524161	4.94364243552525	5.07438166814575	5.41052396506378	5.15336691467258	4.92749318720555	5.07438166814575	KLF15
221303_at	3.37708641788424	3.26829462598617	3.50979062719612	3.57506403634681	3.47022512422017	3.33385692762761	3.47022512422017	PCDHB1
221304_at	2.90774916941007	3.17216455719731	2.85263581355918	2.89741391970213	2.95673574958936	2.94161521850089	2.90774916941007	UGT1A8
221305_s_at	2.40262854981309	2.66969769093002	2.65929732660445	2.65929732660445	2.75787624769327	2.57474234805168	2.58336650748261	NULL
221306_at	5.33145615868582	5.0539666895042	5.35310822783377	5.35459577118819	5.36638453228259	4.98892717824884	5.66394925205461	GPR27
221307_at	3.07952702753142	3.26130410904734	3.26130410904734	3.33015458171975	2.99281366839708	3.26130410904734	3.44172069383764	KCNIP1
221308_at	4.67763662665447	5.17228839349997	4.97384709176366	5.23781766016608	4.97384709176366	4.96727510910088	4.97384709176366	FRS2
221309_at	4.40391016077085	4.58948610054535	4.73731031007635	4.6489098251798	4.54459523076763	4.5666276644787	4.43329938287224	RBM17
221310_at	5.74047363313356	5.00567113910912	4.62492515413529	5.07077982112359	4.11696331995298	4.56811739647489	4.18970354003945	FGF14
221311_x_at	8.90030877748039	9.02840173719839	8.90725506059111	9.0837842919799	8.89855049587819	8.87766810139171	8.8372375359498	LYRM2
221312_at	2.4164462374724	2.43765410972925	2.43765410972925	2.49868795830212	2.3704287768271	2.3506325995643	2.78003350223693	GLP2R
221313_at	3.50694659540711	3.32686405296274	3.32038968317533	3.4218820964201	3.33767850803363	3.33397382085919	3.33767850803363	GPR52
221314_at	4.75721808399682	4.5646178842632	4.85094255068414	4.67947428580234	4.77275283452994	4.75721808399682	4.75721808399682	GDF9
221315_s_at	4.39814852269408	4.31682918607638	4.38917458259922	4.23354025389498	4.40681444812856	4.21506428635902	4.21899871926987	FGF22
221316_at	3.50979062719612	3.21495679657204	3.41780835551291	3.29136104583472	3.3449167944589	3.41780835551291	3.38994507545657	CATSPERG
221317_x_at	6.7633284609693	6.65266191262411	6.72373199758045	6.72373199758045	6.84342567648611	6.72373199758045	6.71094014142245	PCDHB6
221318_at	4.09778183839398	4.11696331995298	4.19100783416303	4.37254922673936	4.08246067388815	4.11696331995298	4.11696331995298	NEUROD4
221319_at	6.11548698493106	6.46060154512914	6.34708078894816	5.54728796388515	6.22683975870752	6.42054694615301	6.3531696604892	PCDHB8
221320_at	4.35420081996525	4.35420081996525	4.35279241790272	4.34470704247828	4.35420081996525	4.35420081996525	4.5193583245424	BCL2L10
221321_s_at	4.44601901902063	4.41422120614855	4.61175040621274	4.23484644552024	4.63729117010979	4.4633684767768	4.44601901902063	KCNIP2
221322_at	3.1149801718963	3.14319645029056	3.03131650844023	3.25617754804698	3.08816575420036	3.04743830424111	3.08816575420036	NPVF
221323_at	3.57175887265725	3.77822699774962	3.81024932507735	3.81024932507735	3.98121185081401	3.81024932507735	3.84207167514087	ULBP1
221324_at	3.79673686870522	3.84525478395657	3.96741951430286	4.2096807926037	3.96741951430286	3.75078097529602	3.96741951430286	TAS2R1
221325_at	2.90774916941007	2.84387631735041	2.70813899005879	3.13596432462531	2.99281366839708	2.90774916941007	2.90774916941007	KCNK13
221326_s_at	7.38967612196839	7.4546756191935	7.41321452143565	7.40723587103035	7.16850593828969	7.41916849802268	7.42728163630959	TUBD1
221327_s_at	2.82375036641312	2.84693685910899	3.1361638311715	3.03922445921322	3.00081794913503	2.84693685910899	2.84693685910899	NULL
221328_at	4.35924291695889	4.17484317241218	4.45547772071609	4.29470209261523	4.29470209261523	4.2607014807285	4.44601901902063	CLDN17
221329_at	2.62183992651787	2.82375036641312	2.86892824480768	2.80580760346881	2.96860512021365	2.82375036641312	3.04844155392557	OR52A1
221330_at	3.34801375774157	3.34801375774157	3.34801375774157	3.67112973520863	3.26224474330064	3.174590749913	3.34801375774157	CHRM2
221331_x_at	4.16407469216121	4.01859900446866	4.24391477326239	4.24913919114823	4.16407469216121	3.99615215714061	4.19365108001717	CTLA4
221332_at	3.44453347558124	3.59470425835284	3.59470425835284	3.7189737755096	3.54754917377565	3.50456247234002	3.68557515262183	BMP15
221333_at	3.75089097602595	3.6725676010315	3.7602967586076	3.91345405861232	3.75089097602595	3.75089097602595	3.75089097602595	FOXP3
221334_s_at	5.05476131424977	5.18189059019411	5.01032484477973	5.07637336234581	5.06249866854944	5.01245661501609	5.17492929880646	FOXP3
221335_x_at	6.95158121618588	7.03632896283746	6.85624839372613	6.91974692956488	6.91026147569057	6.83080751808271	6.9408906534511	SMG9
221336_at	4.40766727030736	3.62206022786029	4.07423911498717	4.15061351397347	3.66836725117642	4.04319030083662	3.95676530512397	ATOH1
221337_s_at	2.45652883057401	2.52206319296055	2.66953593565273	2.56098877537785	2.59257192780915	2.48014430726133	2.7168527755072	ADAM29
221338_at	3.27067618332931	3.27067618332931	3.26130410904734	3.29537475120713	3.27067618332931	3.07049901265809	3.27067618332931	LY6G6E
221339_at	3.50979062719612	3.45651306446931	3.60476191510673	3.50869089301577	3.56138349789233	3.41247965126666	3.77019674637228	OR10C1
221340_at	4.12343417425705	3.7778600848896	3.9582766696799	3.9582766696799	3.9582766696799	3.9582766696799	4.04319030083662	CDX4
221341_s_at	2.99718128634122	2.84439629697436	3.13177944304269	3.18257223808628	3.13177944304269	3.14123350209632	3.2908804969033	NULL
221342_at	3.79435556393604	3.79435556393604	3.96587373327099	3.88589608370287	3.62339303819938	3.73920435908761	3.66581774565041	MPIG6B
221343_at	2.79024144995968	2.7164685666064	2.74101976261191	2.74101976261191	2.74101976261191	2.72722412829759	2.78737366717001	OR11A1
221344_at	4.26422660477677	4.05737333260365	4.4259809865553	4.37254922673936	4.20157691668343	4.21258486445239	4.26422660477677	OR12D2
221345_at	3.76127850613307	3.58128692030364	3.59470425835284	3.37115159241729	3.50979062719612	3.59470425835284	3.59470425835284	FFAR2
221346_at	3.95670348993107	3.89850852337712	3.88090702060232	3.81502113127098	4.01605267103585	3.88973482076695	3.98373083001816	OR10J1
221347_at	3.08816575420036	3.00310125521335	3.08816575420036	3.15400094065863	3.32926610303019	3.08816575420036	3.17694502637756	CHRM5
221348_at	2.76225777729792	2.61753459272822	2.90774916941007	2.90774916941007	2.98738533039759	2.86259059509056	2.98511814711144	NPPC
221349_at	2.92522333553293	2.96403651818068	2.98446613777542	2.8441255143163	2.90774916941007	3.02195201840967	2.78120577349636	VPREB1
221350_at	3.96741951430286	3.81356407741062	3.88596193434653	3.88596193434653	3.82808038298209	3.88596193434653	3.96544743003613	HOXC8
221351_at	4.41869739770897	4.2271126564876	4.34481462639767	4.13562798419592	4.2271126564876	4.2271126564876	4.07078929991901	HTR1A
221352_at	3.2614094337267	3.174590749913	3.36410611851679	3.174590749913	3.174590749913	3.05255759404889	3.12827586132199	NULL
221353_at	2.99666265987435	2.95034661503696	3.1548004727983	3.01080411323642	2.80878767632717	2.91727347604539	2.90774916941007	OR3A1
221354_s_at	3.36356187543439	3.23034612406018	3.51918695921465	3.6033944960134	3.25507217906238	3.42402161275519	3.33839935829531	MCHR1
221355_at	4.77807737713765	4.83649735539889	4.9141820489348	4.72304668104745	4.31236416912589	4.70394052127	4.83135493986447	CHRNG
221356_x_at	4.26049484153661	4.17201060718872	4.17201060718872	4.26049484153661	4.4259724183558	3.96741951430286	4.13071186483365	P2RX2
221357_at	4.68478313783835	4.77471389083583	4.84464984552738	4.9708191588259	4.93531472812899	4.7229378094284	4.77471389083583	CHRM4
221358_at	2.82375036641312	2.98982231873471	3.1309636190078	2.967746725975	2.967746725975	2.83707334624247	2.80275280016422	NPBWR2
221359_at	4.01131976806037	3.96741951430286	3.96741951430286	4.05962692520704	3.64195769253884	3.801499337355	3.96741951430286	GDNF
221360_s_at	3.06798906340062	3.35586238552132	3.4491597694421	3.32465784019199	3.26130410904734	3.26130410904734	3.26130410904734	GHSR
